,Country Name,Diabetes prevalence (% of population ages 20 to 79),"Labor force, female (% of total labor force)","Labor force, total","Unemployment, female (% of female labor force)","Unemployment, male (% of male labor force)","Unemployment, total (% of total labor force)",Lat,Long
0,Belarus,-0.6545693427038594,0.8160695045189689,-0.28397327262468386,-0.7636530137994616,0.05290000465243808,-0.4605983402113959,0.0,0.0
1,Belgium,-0.8251411583921616,0.2502049558855829,-0.2834602470892091,-0.3627963865635337,-0.26523559466358587,-0.30542010454239016,0.0,0.0
2,China,1.1364347220233133,-0.06823781157142522,4.345771014389534,-0.8285697287457422,-0.7081120846636477,-0.7899318328466882,0.0,0.0
3,Croatia,-0.483997527015557,0.33195350540576846,-0.3029229373125279,-0.013296856416061343,-0.053145243834682235,0.01358413203562072,0.0,0.0
4,France,-0.7398552505480105,0.5371363137104487,-0.1332135190584177,0.09890903793264579,0.5301034036264768,0.3330687618348652,0.0,0.0
5,Germany,1.6481501690882203,0.34716840430416274,-0.05639946417589637,-0.970098381574783,-1.1690715756091934,-1.08419398584373,0.0,0.0
6,Greece,-0.7824982044700859,-0.015135052723221128,-0.28481325191882534,2.438792877736896,2.129975987919534,2.4906709549990005,0.0,0.0
7,Hungary,0.1556467818155762,0.22911352377754537,-0.28579175137958124,-0.8389089252390801,-1.2208681866232045,-1.0205372450401988,0.0,0.0
8,Iran,1.3070065377116156,-3.7697395315716578,-0.1508099825944715,1.9362390357455657,0.8874693802533206,1.028007840710839,0.0,0.0
9,Ireland,-1.422142513301219,0.21534078576341767,-0.29954815914230953,-0.6160224844413782,-0.5331069898935313,-0.5833477425878416,0.0,0.0
10,Italy,-0.6545693427038594,-0.26014888879969733,-0.1618250248591857,0.2119624286028921,0.4504161973392752,0.3609336304397828,0.0,0.0
11,Netherlands,-0.483997527015557,0.3100405090291555,-0.2589514582830427,-0.7689073131852656,-1.1620223283662996,-0.9491936972535915,0.0,0.0
12,Norway,-0.5266404809376327,0.4491970143670878,-0.2968586405456889,-0.8670451807870903,-0.888021232351957,-0.899709587363138,0.0,0.0
13,Portugal,1.3922924455557673,0.7087252238200998,-0.28275084583737214,-0.3277108793974908,-0.5171695486360909,-0.38036683057417603,0.0,0.0
14,Serbia,1.0511488141791625,0.044347488371703096,-0.2947230181916655,1.02265885312495,1.63285064122836,1.3933733448838561,0.0,0.0
15,Spain,0.1556467818155762,0.31297544119458726,-0.1783224352213641,1.4219899708177621,1.664112590201126,1.6785074539626386,0.0,0.0
16,Sweden,-0.7398552505480105,0.5272857825252595,-0.28124052745485323,-0.3634743997851047,-0.03383637580498925,-0.21005517754963082,0.0,0.0
17,Switzerland,-0.3560686652493304,0.35725699716586257,-0.28399379126644014,-0.6078867298910217,-0.7789111700089709,-0.6818354546045486,0.0,0.0
18,Turkey,1.9466508465427488,-1.7077585276804776,-0.11654031706235811,1.0431678438333585,0.9965797348869931,1.0047072804224766,0.0,0.0
19,UK,-1.1236418358466904,0.38420436250682344,-0.10963237037164038,-0.8453497679680582,-1.014907609651366,-0.9376634008717475,0.0,0.0
